,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_de_telefono,mail,web
0,6049020,6,6049,Galerías de Arte,Buenos Aires,Azul,Oliva Drys espacio de arte,Prat 675,7300,632213,olivadrysarte@gmail.com,https://www.facebook.com/silvio.drys
1,6203020,6,6203,Galerías de Arte,Buenos Aires,Coronel Suárez,"Isidoro, Espacio De Arte",Av. Casey 1052,7540,,isidoroarte@gmail.com.ar,https://www.facebook.com/IsidoroArte
2,6357110,6,6357,Galerías de Arte,Buenos Aires,Mar del Plata,Silencio (dispositivo sonoro poético),Brandsen 3532,7600,,silenciodispositivosonoro@gmail.com,https://www.facebook.com/Silencio-183821545504151/
3,6357110,6,6357,Galerías de Arte,Buenos Aires,Mar del Plata,Casa Intermitente,Génova 2036,7600,,casaintermitente@gmail.com,https://www.facebook.com/casaintermitente/
4,6371010,6,6371,Galerías de Arte,Buenos Aires,Villa Lynch,Centro De Edición Taller Galería ,Azcuénaga 4178,1672,51627192,centrodeedicion@gmail.com,https://www.facebook.com/CentroEdicion
5,6441030,6,6441,Galerías de Arte,Buenos Aires,City Bell,Vincent Galería,Calle 473 y 17,1896,,,https://www.instagram.com/vincent_galeria
6,6441030,6,6441,Galerías de Arte,Buenos Aires,La Plata,NN Galería,Calle 49  719,1900,155449761,nngaleria@gmail.com,https://www.facebook.com/GaleriaNN/
7,6441030,6,6441,Galerías de Arte,Buenos Aires,La Plata,Cósmiko Galeria Club,Calle 71 749,1904,4523284,activacionmonaster@gmail.com,https://www.facebook.com/cosmikogaleriaclub
8,6466020,6,6466,Galerías de Arte,Buenos Aires,Lezama,Perro Verde Espacio De Arte,Libertad 82,7116,15569467,arteperroverde@gmail.com,Facebook: Perro Verde. Espacio de arte
9,6644010,6,6644,Galerías de Arte,Buenos Aires,Cariló,Cariló Arte Contemporáneo,Avellano 264,7167,570373,info@cariloarte.com.ar,www.cariloarte.com.ar
10,6756010,6,6756,Galerías de Arte,Buenos Aires,Beccar,Mchg-María Casado Home Gallery ,Juan Bautista de Lasalle 2156,1643,1545416796,info@mariacasado.com.ar,https://www.facebook.com/mariacasadoHG
